"ID","dt","DRk","Vts","Roomheight","RoomairflowNFFF","Roomvolumemin","Roomvolumemax","RoomACHmin","RoomACHmax","RoomUVCpurificationinroom","RoomUVCmaxflowrate","RoomUVCeffmin","RoomUVCeffmax","Roomwindowsopen","Roomwindspeedmin","Roomwindspeedmax","RoomsoaW","RoomsoaH","RoomsoaP","RoomNFw","RoomNFh","RoomNFd","Infected","Infcoughrateperhourmin","Infcoughrateperhourmax","Infcoughrateperhourmode","InfCsprayprobmin","InfCsprayprobmax","InfCsprayprobmode","InfCexhaleprobmin","InfCexhaleprobmax","InfCexhaleprobmode","Infsurfaces","Infsalivastudy","InfsalivaIwasakimin","InfsalivaIwasakimax","InfsalivaChenshape","InfsalivaChenscale","InfEairTalkSmean","InfEairTalkSsd","Sufinger","Suface","Sueye","SuFFtimemin","SuFFtimemax","SuTmaxa","SuTmaxb","SuTmaxc","INACTIVaira","INACTIVairb","INACTIVairc","INACTIVsurfacea","INACTIVsurfaceb","INACTIVsurfacec","INACTIVskinmean","INACTIVskinsd","TRANSsurface.skinshape","TRANSsurface.skinscale","CONTACTsurfaceNF.handa","CONTACTsurfaceNF.handb","CONTACTsurfaceNF.handc","CONTACTsurfaceFF.handa","CONTACTsurfaceFF.handb","CONTACTsurfaceFF.handc","CONTACTface.handsize","CONTACTface.handmu","SuTARGETmin","SuTARGETmax","SuCeyeprob","SuCSPRAYprobmin","SuCSPRAYprobmax","SuCSPRAYprobmode","SuCinhaleprobmin","SuCinhaleprobmax","SuCinhaleprobmode","SuChandtouchmin","SuChandtouchmax","SuChandtouchmode","SuCfomiteprobmin","SuCfomiteprobmax","SuCfomiteprobmode","SuSPRAYprob","Su","V","W","Vn","NFsizeperc","betaNF","ACH","pSPRAY","FFtime","Tmax","Infcoughrateperhour","Ncough","FFinfected","COUGHrate","CONCsaliva","gf","Infactivity","InfEairTalkS","EairTalkS","InfEairTalkSQA","INACTIVair","INACTIVsurface","INACTIVskin","Aportals","TRANSsurface.skin","TRANSskin","CONTACTsurfaceNF.hand","CONTACTsurfaceFF.hand","CONTACTface.hand","pTARGET","ExtraExpVolStudy","distsalivavirusconc","Feye","Fspray","Finhale","Ffomite","rateEair","rateEsurface","rateEair2","rateEsurface2","nsteps","probthin","probinsp","Nsurface","Nsurface2","Nair","Nair2","doseFACE","doseLUNG","doseLUNGFF","doseSPRAY","rFACE","rSPRAY","rLUNGNF","rLUNGFF","rOVERALL","numberinfected"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.5261147562414","4.14431798797025","26.64","0.517019381842157","23.7838892397046","2.87135021854192","0.05","40","14.3727660198099","34.9568830699807","8","0","0.582614717833012","2756.79345802803","717.900448711589","resting-speaking","63.9657987028293","63.9657987028293","63.9657987028293","0.00445494543499778","0.000769570144949835","1.70172978116421","15.2","0.00406027693999013","0.00406027693999013","0.990708984880655","0.810251010755573","0","0.00326007822644897","Duguid","equal","1","1","1","1","0.0891025583574091","0.0211121911770658","0","0","14372","0.004","0.00632911392405063","27.4337450791338","0","0.0942123379876546","0","0","0.0020300044593524","0.0011867603095413","0.869674030421479","0","7.62477636584435e-09","4.95121813137711e-06","2.89453315116539e-06","7.85339045019558e-06","7.85339045019558e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.8116082772613","4.03367525867173","26.64","0.545771814128283","24.436275525179","2.95686832279898","0.05","30","12.764921249066","32.8091893231149","7","0","0.546819822051915","72769.853733103","832.390269380994","resting-speaking","65.4028152180464","65.4028152180464","65.4028152180464","0.00330365163590296","0.000743133634239216","0.618571689180526","15.2","0.376554979976829","0.376554979976829","1.46906469868114","2.34546382724266","0","0.0096546184013132","Duguid","equal","1","1","1","1","0.0786019116092396","0.484257090507462","0","0","12764","0.004","0.00632911392405063","651.642003800865","0","0.0809858889162301","0","0","0.00169177434508988","0.000721023605831089","20.5397754093949","0","1.15649153719088e-05","4.12627037738034e-06","1.75859261419831e-06","1.74498536779425e-05","1.74498536779425e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.2330812914297","4.13251663805603","26.64","0.5199765332962","23.8518095952222","2.97336560697295","0.05","40","11.278750065895","32.8558055475053","6","0","0.547596759125088","182.816263053247","983.500646660104","resting-speaking","11.0144826402692","11.0144826402692","11.0144826402692","0.00192898594937474","0.000732418658302584","0.591307034564313","15.2","0.0096258541783654","0.0096258541783654","3.11005244295192","3.13236505176436","0","0.00790765264979564","Duguid","equal","1","1","1","1","0.0111993244564863","0.00106801219274853","0","0","11278","0.004","0.00632911392405063","1.45819905137821","0","0.0118199820841017","0","0","0.0001734590262786","9.94789986763074e-05","0.0473026128048349","0","3.8317349293493e-11","4.23070706356832e-07","2.4263167464067e-07","6.65740801022657e-07","6.65740801022657e-07"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.5072299400344","4.14355845218553","26.64","0.517208943890299","23.7882489501289","2.69335208134726","0.05","30","13.3228456394411","36.1892479232509","8","0","0.603154132054181","10067.4563988851","932.303893147036","resting-speaking","67.5340348551391","67.5340348551391","67.5340348551391","0.00367523905221802","0.000725571011560863","1.17607899365998","15.2","0.218188545005125","0.218188545005125","3.4772739009319","0.856010610305468","0","0.00241133573022671","Duguid","equal","1","1","1","1","0.0724417624035055","0.0708134612672156","0","0","13322","0.004","0.00632911392405063","97.5968721722775","0","0.0768873332056449","0","0","0.00171595126120093","0.000647210902305103","3.51181941333643","0","8.70235308259026e-08","4.18523822043326e-06","1.57856193039319e-06","5.85083078989689e-06","5.85083078989689e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.410151544027","4.13965181885413","26.64","0.518185595644195","23.8106981729888","3.08076989441179","0.05","30","4.20651539022682","33.1212463223748","2","0","0.55202077203958","44405.4878402526","602.440199581906","resting-speaking","63.7951999570234","63.7951999570234","63.7951999570234","0.00466700284460482","0.000718376804989306","1.7378746432993","15.2","0.168910447536994","0.168910447536994","0.684575479763889","1.04301644324527","0","0.00893645433499478","Duguid","equal","1","1","1","1","0.105916651753008","0.323721159351884","0","0","4206","0.004","0.00632911392405063","450.628635423025","0","0.111435684265752","0","0","0.000402058069926387","0.000126149880146867","3.27486840751947","0","7.69982305692807e-08","9.80628958036078e-07","3.07682587186164e-07","1.36531017671171e-06","1.36531017671171e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.5305842394009","4.10408675344471","26.64","0.527205461820638","24.0170361694397","2.53692738176323","0.05","30","11.3843918546437","32.8952806345061","6","0","0.548254677241767","2919.56232493489","946.823570062406","resting-speaking","134.613715949492","134.613715949492","134.613715949492","0.00348250258454495","0.000682916015732912","0.829411352614346","15.2","0.624958706204027","0.624958706204027","3.23222488638123","0.958405449241225","0","0.00791097001847811","Duguid","equal","1","1","1","1","0.142175034735193","0.015171501881054","0","0","11384","0.004","0.00632911392405063","22.215765235454","0","0.14997653827114","0","0","0.00259323495080118","0.00105808435682191","0.652711600375695","0","8.77087469319804e-09","6.32494329211308e-06","2.58069022318619e-06","8.91442079082213e-06","8.91442079082213e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.3231902336702","4.0547581199405","26.64","0.540111048652615","24.3092182281508","2.71503333421424","0.05","30","7.93461927219414","34.48733522521","5","0","0.574788920420166","1356.27625752603","939.034054288641","resting-speaking","39.4120621948752","39.4120621948752","39.4120621948752","0.00545865135482549","0.000684067076009856","0.578903335321396","15.2","0.865477943766221","0.865477943766221","1.23309720403519","1.46071780112154","0.126029991571791","0.00562639254936948","Duguid","equal","1","1","1","1","0.0419714231097166","0.010011324461391","0","0","7934","0.004","0.00632911392405063","14.6350040989939","0","0.0435428504230696","0","1.81996857113133e-05","0.000426397177604756","0.000169906584358029","0.297814511968393","4.43894763169084e-08","9.29627486101481e-10","1.0399925752802e-06","4.14406217452701e-07","1.49971830113919e-06","1.49971830113919e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.3775908239186","4.09786899188341","26.64","0.528806549981975","24.0534775990234","2.59810556285083","0.05","30","11.1142505506726","35.2035881614683","7","0","0.586726469357804","664.80736146724","647.365715587512","resting-speaking","66.4514916607417","66.4514916607417","66.4514916607417","0.00283576817180101","0.000753486248806608","1.20849839689423","15.2","0.00120831957385493","0.00120831957385493","3.13742161856572","0.345214398274546","0.0899745777226055","0.00751167803653516","Duguid","equal","1","1","1","1","0.102649478601948","0.00601465603929308","0","0","11114","0.004","0.00632911392405063","7.98243637335022","0","0.108083401997124","0","9.62316882976668e-11","0.00182374589786159","0.000714581549808113","0.172726433470728","2.34701147405758e-13","6.77570555218665e-10","4.44815083344707e-06","1.74288030996284e-06","6.19171670545501e-06","6.19171670545501e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.8583638807759","4.15765815016001","26.64","0.51370691256759","23.707576823315","2.6741214513313","0.05","40","6.59481422783247","34.2269160444865","4","0","0.570448600741442","144924.168459156","875.929807429202","resting-speaking","31.3761910680749","31.3761910680749","31.3761910680749","0.0033307755097605","0.000710956381024692","0.844013906488183","15.2","0.123116591393603","0.123116591393603","0.851513637263587","0.369453321859632","0.30326858815208","0.00844710004609078","Duguid","equal","1","1","1","1","0.0358829323756156","0.928067225903349","0","0","6594","0.004","0.00632911392405063","1305.37857268506","0","0.0382350367530859","0","9.78373285002516e-05","0.000234034488083174","0.000127023608686886","21.394668890006","2.38627602011654e-07","7.1203427487454e-06","5.70815661626867e-07","3.09813631749201e-07","8.23960772819282e-06","8.23960772819282e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.6936877854168","4.11070504031514","26.64","0.525509213548744","23.9783684388222","2.67060667322949","0.05","30","3.44258907701017","36.2557636769082","2","0","0.60426272794847","16383.9856305866","533.145136432722","resting-speaking","70.4711060180415","70.4711060180415","70.4711060180415","0.00282505095756015","0.000643636247716004","1.29547932295224","15.2","0.109567632229788","0.109567632229788","4.33203578368164","1.95444065357869","0","0.00492097126203589","Duguid","equal","1","1","1","1","0.132190800679339","0.182151980637689","0","0","3442","0.004","0.00632911392405063","283.00454066108","0","0.139427255410602","0","0","0.000380313111698084","0.000114037663584555","1.33450154671349","0","7.26020088492874e-09","9.27592525123977e-07","2.7814060421516e-07","1.21299359697908e-06","1.21299359697908e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.4323170091957","4.10009418628384","26.64","0.528232720204835","24.0404233467959","2.57343968632631","0.05","40","8.7831214629601","32.3771593630126","5","0","0.539619322716877","9362.88788407946","561.677558580413","resting-speaking","32.1845946600381","32.1845946600381","32.1845946600381","0.00501665898961751","0.000745348246634888","0.731164025529823","15.2","0.32667650254572","0.32667650254572","4.33263016887587","2.6189132355554","0.113854738798407","0.00180514895753004","Duguid","equal","1","1","1","1","0.0573068995583456","0.100431442315528","0","0","8783","0.004","0.00632911392405063","134.744319543191","0","0.0602593833184078","0","2.13399914296321e-05","0.000596346795635644","0.00035055109387293","1.97815978385049","5.20487581923135e-08","1.30449766544416e-08","1.45450332178498e-06","8.55002302513341e-07","2.37460060235199e-06","2.37460060235199e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.7375892810524","4.03061572141083","26.64","0.546600691437088","24.4548244766679","3.3601284250617","0.05","30","7.35815618605902","30.5723927811462","4","0","0.509539879685769","3993.24862011694","717.288227169774","resting-speaking","45.6517303661169","45.6517303661169","45.6517303661169","0.00348760663756833","0.00077304042976461","1.01913085143941","15.2","0.294867550640851","0.294867550640851","1.70552618735773","3.46343085862639","0","0.00717016280442476","Duguid","equal","1","1","1","1","0.0636467775339893","0.0308951442677358","0","0","7358","0.004","0.00632911392405063","39.9657548016517","0","0.0650675033095403","0","0","0.00055875366274176","0.000220493827338102","0.650940741288711","0","4.85380757808684e-09","1.3628128829879e-06","5.37789678123346e-07","1.90545711082119e-06","1.90545711082119e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.2952156476676","4.01228179666997","26.64","0.55160743445788","24.5665695968332","3.37284083431587","0.05","30","10.0223447732783","31.2699237317667","5","0","0.521165395529446","5507.04546379447","962.967355852015","resting-speaking","177.296302528319","177.296302528319","177.296302528319","0.00314472654503522","0.000774361028507978","1.03253368342128","15.2","0.53057195546786","0.53057195546786","1.45177649966089","2.62196537207986","0.299331151328843","0.00518165961327031","Duguid","equal","1","1","1","1","0.184116269505484","0.0259762851936025","0","0","10022","0.004","0.00632911392405063","33.5454448729852","0","0.18744617325703","0","4.41977903318233e-05","0.00261972042133413","0.00113255887776464","1.0004955369893","1.07799482784721e-07","1.18999031739619e-08","6.38954159004612e-06","2.76233491103284e-06","9.27159325627181e-06","9.27159325627181e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.7001718217507","4.1513119139918","26.64","0.51527875171959","23.7438193135479","2.70029771956615","0.05","40","6.72951126668105","33.5384346236456","4","0","0.558973910394094","10346.7274863331","671.068748109974","resting-speaking","296.494739307789","296.494739307789","296.494739307789","0.00354754459355048","0.000665926584402156","1.2663526239713","15.2","0.160418213229241","0.160418213229241","2.35304421903836","0.15865003706826","0.297198402787783","0.00948442747839727","Duguid","equal","1","1","1","1","0.441830544559283","0.0808124965485189","0","0","6729","0.004","0.00632911392405063","121.353462140379","0","0.469783348182289","0","3.17593745001373e-05","0.00296956969810635","0.00163824571903009","1.45650228079006","7.74618860166498e-08","3.61352530120485e-08","7.24282669284371e-06","3.99571328302262e-06","1.13521662125362e-05","1.13521662125362e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.3343507498503","4.05521683554448","26.64","0.53998886364347","24.3064684324742","3.20395795046352","0.05","40","15.425101279164","34.6066285872862","9","0","0.576777143121437","152.537580713447","969.490527524613","resting-speaking","15.7849782134084","15.7849782134084","15.7849782134084","0.00436319023067494","0.000716375199651283","0.890123028861388","15.2","0.0320203209294961","0.0320203209294961","3.19274717617272","1.88316287041637","0","0.00706139327981509","Duguid","equal","1","1","1","1","0.0162817826225383","0.00087298430942099","0","0","15425","0.004","0.00632911392405063","1.21861324881981","0","0.0167704623309473","0","0","0.000399490095834171","0.000261452102788651","0.0521115019736396","0","7.16247061660624e-11","9.74365612749217e-07","6.37687852300672e-07","1.61212571121263e-06","1.61212571121263e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.205678422004","4.13141131745573","26.64","0.52025480026747","23.8581909246213","2.52022703480907","0.05","30","9.32734483675177","37.625861747557","6","0","0.627097695792617","51460.7958103124","638.102359254844","resting-speaking","17.0203570233246","17.0203570233246","17.0203570233246","0.00232051707415356","0.000792858944691307","1.63713777336503","15.2","0.72980458452745","0.72980458452745","0.891229708773052","2.72996108158906","0","0.00727698190836236","Duguid","equal","1","1","1","1","0.0267049972934193","0.562273201426431","0","0","9327","0.004","0.00632911392405063","709.171795552294","0","0.0283923569682169","0","0","0.000359938840269403","0.000133514384708024","13.3637583140249","0","2.60602560864243e-06","8.77899225093515e-07","3.25644787690926e-07","3.80957304377744e-06","3.80957304377744e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.5604640524834","4.14569913896653","26.64","0.516674946386889","23.7759655720149","2.61585124395788","0.05","30","8.81229669645747","34.0637163300862","5","0","0.567728605501436","2765.57988480524","867.257513571531","resting-speaking","57.1258126736809","57.1258126736809","57.1258126736809","0.00281320161527095","0.000727470050932174","1.2694079608438","15.2","0.0537147813084738","0.0537147813084738","5.66242092930683","4.56408112546646","0.226955590453962","0.00909708048170433","Duguid","equal","1","1","1","1","0.0658706296792523","0.0182625767197567","0","0","8812","0.004","0.00632911392405063","25.1042317087215","0","0.070107564837235","0","2.03872684000733e-06","0.000806069373260819","0.000290874807799852","0.557197741873654","4.97250451925169e-09","5.5076854188485e-09","1.96602092894516e-06","7.0945049912563e-07","2.68595302131817e-06","2.68595302131817e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.9387806253508","4.16088054083711","26.64","0.512911540841937","23.6892165090059","2.64373038476333","0.05","40","11.4886443131904","36.7468869481566","7","0","0.61244811580261","10937.1829701914","740.82835263107","resting-speaking","40.5308279288567","40.5308279288567","40.5308279288567","0.00281227295760623","0.000614107461525746","1.99380060632702","15.2","0.130190539209266","0.130190539209266","1.55509020796792","3.63645245918358","0","0.0021224498457741","Duguid","equal","1","1","1","1","0.0547157187700387","0.0846962223930564","0","0","11488","0.004","0.00632911392405063","137.917592114301","0","0.0584090536293948","0","0","0.000897503523018925","0.0004940943911314","2.8778417145181","0","4.77249276764624e-08","2.18903058701869e-06","1.20510754486602e-06","3.44186585956358e-06","3.44186585956358e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.5695634707808","4.14606494042969","26.64","0.516583779404961","23.7738678520999","2.66355699533597","0.05","40","4.74694295875316","36.7765604017554","3","0","0.61294267336259","62.2130926818573","871.62865686696","resting-speaking","63.2690148300434","63.2690148300434","63.2690148300434","0.00602570319906009","0.000714696229133027","1.17650644076708","15.2","0.448660476281276","0.448660476281276","3.57433542869957","1.03856522876338","0","0.00109773071529344","Duguid","equal","1","1","1","1","0.0725871484936357","0.000462836098015434","0","0","4746","0.004","0.00632911392405063","0.64759834898931","0","0.0769344072992963","0","0","0.00029224489988803","0.000137501449914357","0.00764516380825418","0","7.46069872548105e-14","7.12792184720534e-07","3.35369333748226e-07","1.04816183212447e-06","1.04816183212447e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.3923794552684","4.09847042424644","26.64","0.52865136133624","24.0499478578336","2.97298924392089","0.05","40","13.0631695362944","36.2562882879757","8","0","0.604271471466262","739.141933353748","818.64070717711","resting-speaking","94.7207250326179","94.7207250326179","94.7207250326179","0.00398942060510572","0.000841062382478752","1.72881790722036","15.2","0.230932382582161","0.230932382582161","5.85645629215854","2.06585044683237","0","0.00932241905108094","Duguid","equal","1","1","1","1","0.115705228895047","0.00580896433301246","0","0","13063","0.004","0.00632911392405063","6.90669854463407","0","0.120904896822233","0","0","0.0022262510852009","0.00138442014430278","0.248031056192964","0","1.67439129228342e-09","5.42986595386541e-06","3.37662879745793e-06","8.80818749200291e-06","8.80818749200291e-06"
